0,ESOL,Parametric,expected_improvement,GCN,"[-7.320000171661377, -3.364000082015991, -3.364000082015991, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973]"
0,ESOL,Parametric,expected_improvement,GCN,"[-0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099]"
0,ESOL,Parametric,expected_improvement,GCN,"[-1.3300000429153442, 0.5699999928474426, 0.5699999928474426, 0.5699999928474426, 0.5699999928474426, 0.5699999928474426, 0.5699999928474426, 0.5699999928474426, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874, 1.0700000524520874]"
0,ESOL,structural,probability_of_improvement,GCN,"[-2.6760001182556152, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142, -0.4399999976158142]"
0,ESOL,structural,expected_improvement,GCN,"[-0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, -0.7200000286102295, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448, 0.15000000596046448]"
0,ESOL,parametric,expected_improvement,GCN,"[-3.009999990463257, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601]"
0,FreeSolv,structural,expected_improvement,GCN,"[-10.640000343322754, -4.590000152587891, -4.590000152587891, -0.800000011920929, -0.800000011920929, -0.800000011920929, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558, 1.9199999570846558]"
0,FreeSolv,parametric,expected_improvement,GCN,"[-3.930000066757202, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295]"
0,FreeSolv,structural,probability_of_improvement,GCN,"[-2.450000047683716, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858, -0.5600000023841858]"
0,FreeSolv,parametric,probability_of_improvement,GCN,"[-11.529999732971191, 0.27000001072883606, 0.27000001072883606, 0.27000001072883606, 0.27000001072883606, 0.27000001072883606, 0.27000001072883606, 0.27000001072883606, 0.27000001072883606, 0.27000001072883606, 0.27000001072883606, 0.27000001072883606, 0.27000001072883606, 0.27000001072883606, 0.27000001072883606, 3.430000066757202, 3.430000066757202, 3.430000066757202, 3.430000066757202, 3.430000066757202, 3.430000066757202]"
0,Lipophilicity,structural,expected_improvement,GCN,"[3.0199999809265137, 3.0199999809265137, 3.0199999809265137, 3.0199999809265137, 3.0199999809265137, 3.859999895095825, 3.859999895095825, 3.859999895095825, 3.859999895095825, 3.859999895095825, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137]"
0,Lipophilicity,parametric,expected_improvement,GCN,"[3.130000114440918, 3.130000114440918, 3.130000114440918, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891]"
0,Lipophilicity,structural,probability_of_improvement,GCN,"[2.4800000190734863, 2.4800000190734863, 2.799999952316284, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.5199999809265137, 3.7200000286102295, 3.7200000286102295]"
0,Lipophilicity,parametric,probability_of_improvement,GCN,"[2.8499999046325684, 3.0, 3.140000104904175, 3.140000104904175, 3.140000104904175, 3.140000104904175, 3.450000047683716, 3.450000047683716, 3.450000047683716, 3.450000047683716, 3.450000047683716, 3.450000047683716, 3.450000047683716, 3.450000047683716, 3.450000047683716, 3.450000047683716, 3.450000047683716, 3.450000047683716, 3.450000047683716, 3.450000047683716, 3.450000047683716]"
0,ESOL,structural,expected_improvement,GAT,"[-3.0899999141693115, -3.0899999141693115, -3.0899999141693115, -3.0899999141693115, -3.0899999141693115, -3.0, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213, -0.4099999964237213]"
0,ESOL,parametric,expected_improvement,GAT,"[-3.5899999141693115, -3.5899999141693115, -2.3499999046325684, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, -0.11999999731779099, 0.6100000143051147, 0.6100000143051147, 0.6100000143051147, 0.6100000143051147, 0.6100000143051147, 0.6100000143051147, 0.6100000143051147, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432, 0.7400000095367432]"
0,ESOL,parametric,probability_of_improvement,GAT,"[-2.369999885559082, -1.659999966621399, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, -0.5899999737739563, 0.28999999165534973, 0.28999999165534973, 0.28999999165534973, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137, 1.0199999809265137]"
0,ESOL,structural,probability_of_improvement,GAT,"[-4.449999809265137, -4.449999809265137, -2.4609999656677246, -2.4609999656677246, -2.4609999656677246, -2.4609999656677246, -2.4609999656677246, -1.399999976158142, -1.399999976158142, -1.399999976158142, -1.399999976158142, -1.399999976158142, -1.399999976158142, -1.399999976158142, -1.399999976158142, -1.399999976158142, -1.399999976158142, -0.8759999871253967, -0.8759999871253967, -0.8759999871253967, -0.8759999871253967]"
0,FreeSolv,structural,probability_of_improvement,GAT,"[-2.3299999237060547, -2.3299999237060547, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202]"
0,FreeSolv,structural,expected_improvement,GAT,"[1.590000033378601, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202, 2.930000066757202]"
0,FreeSolv,parametric,probability_of_improvement,GAT,"[-11.140000343322754, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295, 2.9700000286102295]"
0,Lipophilicity,parametric,probability_of_improvement,GAT,"[0.2199999988079071, 1.809999942779541, 1.809999942779541, 1.809999942779541, 3.5, 3.5, 3.5899999141693115, 3.5899999141693115, 3.5899999141693115, 3.5899999141693115, 3.5899999141693115, 3.5899999141693115, 3.5899999141693115, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137, 4.199999809265137]"
0,Lipophilicity,structural,expected_improvement,GAT,"[3.240000009536743, 3.240000009536743, 3.240000009536743, 3.240000009536743, 3.240000009536743, 3.240000009536743, 3.240000009536743, 3.240000009536743, 3.240000009536743, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 3.9700000286102295, 4.050000190734863, 4.050000190734863, 4.050000190734863, 4.050000190734863, 4.050000190734863, 4.050000190734863]"
0,Lipophilicity,parametric,expected_improvement,GAT,"[-0.1599999964237213, 2.3499999046325684, 2.3499999046325684, 2.3499999046325684, 2.3499999046325684, 3.3299999237060547, 3.3299999237060547, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973, 4.210000038146973]"
0,Lipophilicity,structural,probability_of_improvement,GAT,"[2.9000000953674316, 2.9100000858306885, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568, 4.349999904632568]"
0,ESOL,structural,expected_improvement,GCN,"[-5.239999771118164, -3.5899999141693115, 0.25999999046325684, 0.25999999046325684, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617, 1.1440000534057617]"
0,ESOL,structural,probability_of_improvement,GCN,"[-0.8799999952316284, -0.6800000071525574, -0.6800000071525574, -0.6800000071525574, -0.6800000071525574, -0.6800000071525574, -0.6800000071525574, -0.5099999904632568, -0.5099999904632568, -0.5099999904632568, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355, 0.3499999940395355]"
0,ESOL,parametric,expected_improvement,GCN,"[-3.680000066757202, -3.680000066757202, -0.49000000953674316, -0.49000000953674316, -0.49000000953674316, -0.49000000953674316, -0.49000000953674316, -0.49000000953674316, -0.49000000953674316, -0.49000000953674316, -0.49000000953674316, -0.49000000953674316, -0.49000000953674316, 0.44999998807907104, 0.44999998807907104, 0.44999998807907104, 0.44999998807907104, 0.44999998807907104, 0.44999998807907104, 0.44999998807907104, 0.44999998807907104]"
0,ESOL,parametric,probability_of_improvement,GCN,"[-3.75, -3.75, -0.8759999871253967, -0.8759999871253967, -0.8759999871253967, -0.8759999871253967, -0.8759999871253967, -0.8759999871253967, -0.8759999871253967, -0.8759999871253967, 0.36000001430511475, 0.36000001430511475, 0.36000001430511475, 0.36000001430511475, 0.36000001430511475, 0.36000001430511475, 0.36000001430511475, 0.36000001430511475, 0.36000001430511475, 0.36000001430511475, 0.36000001430511475]"
0,FreeSolv,structural,expected_improvement,GCN,"[-4.869999885559082, -4.380000114440918, -4.380000114440918, -4.380000114440918, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 1.309999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541, 2.559999942779541]"
